"","GSM3137414","GSM3137423","GSM3137426","GSM3137430","GSM3137432","GSM3137433","GSM3137434","GSM3137439","GSM3137440","GSM3137448","GSM3137449","GSM3137451","GSM3137454","GSM3137456","GSM3137461","GSM3137462","GSM3137465","GSM3137467","GSM3137469","GSM3137473","GSM3137475","GSM3137477","GSM3137479","GSM3137480","GSM3137487","GSM3137489","GSM3137494","GSM3137502","GSM3137503","GSM3137504","GSM3137508","GSM3137512","GSM3137516","GSM3137518","GSM3137519","GSM3137529","GSM3137532","GSM3137536","GSM3137539","GSM3137540","GSM3137542","GSM3137544","GSM3137549","GSM3137550","GSM3137553","GSM3137557","GSM3137558","GSM3137560","GSM3137567","GSM3137568","GSM3137570","GSM3137577","GSM3137579","GSM3137581","GSM3137584","GSM3137585","GSM3137587","GSM3137588","GSM3137590","GSM3137603","GSM3137610","GSM3137613","GSM3137617","GSM3137618","GSM3137623","GSM3137624","GSM3137626","GSM3137635","GSM3137636","GSM3137638","GSM3137641","GSM3137644","GSM3137645","GSM3137646","GSM3137647","GSM3137648","GSM3137651","GSM3137652","GSM3137655","GSM3137657","GSM3137658","GSM3137660"
"ENSG00000000003",1,2,0,1,0,2,0,10,6,6,0,0,9,1,5,5,1,6,6,1,0,0,3,0,0,0,4,5,2,3,0,4,9,0,0,5,3,1,8,0,0,2,4,2,0,0,2,0,2,0,1,0,0,0,5,0,0,3,6,11,1,0,8,0,0,1,7,2,7,3,0,0,4,4,0,0,0,0,0,9,0,2
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000000419",93,104,94,52,111,74,214,196,32,218,111,119,151,101,131,180,182,167,134,32,40,90,140,76,80,138,130,191,80,112,81,117,160,141,69,71,106,116,143,97,168,119,157,124,93,70,57,58,138,65,131,129,106,139,98,34,74,104,124,223,95,68,186,78,110,71,56,127,50,70,141,24,64,58,19,92,71,61,79,153,115,149
"ENSG00000000457",166,195,269,165,195,211,354,364,207,372,176,217,333,162,227,217,225,247,302,144,216,224,200,136,43,172,265,284,212,155,150,246,304,245,179,176,201,195,330,229,242,256,240,267,225,104,104,167,331,137,223,206,225,195,206,79,155,243,250,350,236,160,287,198,246,297,168,259,152,110,150,64,123,147,80,128,63,95,201,211,222,236
"ENSG00000000460",38,18,46,9,11,34,74,69,43,80,43,43,60,36,45,96,38,35,64,12,59,35,36,40,2,33,37,57,29,31,38,40,74,41,47,42,35,35,40,31,51,39,48,39,35,14,15,27,52,11,48,37,33,36,20,8,7,64,30,88,23,34,58,20,22,32,69,43,24,21,18,10,31,26,13,23,2,0,25,49,30,55
"ENSG00000000938",9669,10008,14068,6365,7213,8005,15206,9118,10665,8619,9868,9943,9147,8336,6999,11551,10758,8623,15944,8307,12039,9311,6497,6288,5663,11417,10413,8123,6001,6195,10506,8697,12788,8830,14100,8879,10135,8427,10621,11252,8365,8584,11326,17160,8324,5541,6341,11802,8351,10500,10809,11204,6849,12959,7145,5300,6605,12375,10640,9770,12502,10367,15630,12128,11909,10975,7721,11004,7956,7334,8918,4798,8751,13063,4026,7586,3357,11863,10005,6334,12897,10034
"ENSG00000000971",11,14,7,15,13,13,30,110,26,104,39,23,36,63,39,32,78,21,70,22,19,19,21,27,3,37,35,47,73,22,36,12,89,62,19,57,20,14,34,18,27,35,17,32,50,46,6,6,37,11,61,7,42,59,11,13,32,33,16,152,27,7,42,33,9,8,18,51,12,31,31,8,12,4,7,4,5,5,17,33,30,26
"ENSG00000001036",111,174,180,108,128,108,295,168,125,135,259,154,202,127,190,204,236,219,232,77,199,140,80,74,149,156,197,151,154,150,156,113,237,160,98,136,96,159,114,238,160,222,208,88,184,102,93,210,175,122,225,160,126,177,156,139,92,87,180,213,169,135,394,172,102,158,146,153,90,84,187,128,129,87,65,195,61,265,116,123,167,256
"ENSG00000001084",106,127,97,119,58,128,308,239,98,344,134,194,222,183,184,225,276,185,264,66,106,142,160,118,33,112,205,304,185,176,142,209,253,197,139,137,96,135,193,145,147,188,158,175,182,94,74,113,284,60,259,154,175,199,139,53,95,163,138,232,92,121,187,100,69,99,80,148,83,68,117,86,89,92,134,67,15,61,76,218,237,190
"ENSG00000001167",287,324,334,207,164,327,601,621,267,625,300,476,569,315,420,483,419,526,717,232,246,343,272,360,78,383,433,555,267,380,353,367,624,379,383,235,384,239,602,526,356,511,367,519,412,195,125,296,481,199,474,256,344,475,309,114,204,363,347,453,366,174,443,192,278,264,266,320,183,255,165,110,187,215,175,156,31,150,155,409,477,298
