GEO name	Sample1_CD4m	Sample2_CD4m	Sample3_CD4m	Sample4_CD4m	Sample5_CD4m	Sample6_CD4m	Sample7_CD4m	Sample8_CD4m	Sample9_CD4m	Sample10_CD4m	Sample11_CD4m	Sample12_CD4m	Sample13_CD4m	Sample14_CD4m	Sample15_CD4m	Sample16_CD4m	Sample17_CD4m	Sample18_CD4m	Sample19_CD4m	Sample20_CD4m	Sample21_CD4m	Sample22_CD4m	Sample23_CD4m	Sample24_CD4m	Sample25_CD4m	Sample26_CD4m	Sample27_CD4m	Sample28_CD4m	Sample29_CD4m	Sample30_CD4m	Sample31_CD4m	Sample32_CD4m	Sample33_CD4m	Sample34_CD4m	Sample35_CD4m	Sample36_CD4m	Sample37_CD4m	Sample38_CD4m	Sample39_CD4m	Sample40_CD4m	Sample41_CD4m	Sample42_CD4m	Sample43_CD4m	Sample44_CD4m	Sample45_CD4m	Sample46_CD4m	Sample47_CD4m	Sample48_CD4m	Sample49_CD4m	Sample50_CD4m	Sample51_CD4m	Sample52_CD4m	Sample53_CD4m	Sample54_CD4m	Sample55_CD4m	Sample56_CD4m	Sample57_CD4m	Sample58_CD4m	Sample59_CD4m	Sample60_CD4m	Sample61_CD4m	Sample62_CD4m	Sample63_CD4m	Sample64_CD4m	Sample65_CD4m	Sample66_CD4m	Sample67_CD4m	Sample68_CD4m	Sample69_CD4m	Sample70_CD4m	Sample71_CD4m	Sample72_CD4m	Sample73_CD4m	Sample74_CD4m	Sample75_CD4m	Sample76_CD4m	Sample77_CD4m	Sample78_CD4m	Sample79_CD4m	Sample80_CD4m	Sample81_CD4m	Sample82_CD4m	Sample83_CD4m	Sample84_CD4m	Sample85_CD4m	Sample86_CD4m	Sample87_CD4m	Sample88_CD4m	Sample89_CD4m	Sample90_CD4m	Sample91_CD4m	Sample92_CD4m	Sample93_CD4m	Sample94_CD4m	Sample95_CD4m	Sample96_CD4m	Sample97_CD4m	Sample98_CD4m	Sample99_CD4m	Sample100_CD4m	Sample101_CD4m	Sample102_CD4m	Sample103_CD4m	Sample104_CD4m	Sample105_CD4m	Sample106_CD4m
ENSG00000000003.14|TSPAN6	34	0	47	30	0	78	0	15	0	53	35	55	55	66	42	68	59	41	0	209	0	0	124	16	23	0	77	80	0	0	66	49	30	38	0	201	0	0	74	145	86	0	0	15	36	75	0	80	65	13	62	35	48	0	0	181	60	0	0	105	102	48	85	0	138	39	0	98	0	111	0	152	0	0	39	71	107	0	107	82	0	0	0	93	50	0	32	0	0	36	0	66	102	120	30	91	24	116	34	15	106	18	18	203	0	0
ENSG00000000419.12|DPM1	837	1031	925	747	874	1022	788	950	550	989	1032	992	776	931	1382	1281	1005	704	723	90	567	455	875	760	222	615	1348	726	850	720	694	1094	381	979	1037	526	660	884	891	931	983	522	1069	68	723	861	787	777	972	968	909	1145	1160	724	1093	750	634	718	616	1389	725	1299	816	532	219	858	1066	727	879	1277	1140	278	1002	726	394	584	505	795	552	659	507	547	886	855	449	674	683	565	610	661	603	658	778	614	520	831	805	630	912	428	792	498	1209	9	678	927
ENSG00000000457.13|SCYL3	270	466	370	317	209	222	306	542	292	345	289	324	450	243	345	283	276	254	146	167	215	328	161	200	66	340	356	271	258	298	475	423	139	310	245	405	262	354	331	193	404	311	220	143	278	233	337	226	247	210	301	304	457	212	210	369	197	293	0	431	310	455	154	307	168	190	178	203	466	313	106	269	151	357	26	98	119	354	163	352	302	200	63	534	292	397	316	115	171	313	307	245	247	296	150	277	232	298	348	268	88	187	55	619	232	215
ENSG00000000460.16|C1orf112	186	169	27	58	76	300	123	133	168	144	34	84	82	57	137	146	35	11	41	0	68	79	6	90	17	14	28	128	49	128	55	91	49	18	67	213	115	359	144	167	99	114	62	76	68	57	35	99	40	257	22	48	172	99	48	89	127	123	0	9	12	151	95	38	257	132	108	107	283	100	134	43	177	130	86	14	86	112	32	113	46	45	161	97	32	154	37	65	113	102	61	110	124	46	184	70	163	102	38	35	124	125	104	116	92	26
ENSG00000000938.12|FGR	137	566	905	467	1316	990	104	42	297	271	541	367	1054	917	62	994	206	143	2550	427	230	208	911	326	80	654	484	868	1181	121	608	434	61	84	748	1021	553	66	536	26	2432	812	457	0	169	377	294	44	126	647	522	484	280	658	1249	0	45	86	0	369	477	1412	988	246	652	559	326	361	369	369	394	252	849	488	151	149	350	120	18	838	191	98	1725	405	645	872	233	1174	970	271	146	232	301	35	672	546	223	882	615	171	261	262	72	855	555	829
ENSG00000000971.15|CFH	166	438	66	27	634	106	465	422	266	612	171	388	346	844	300	339	453	294	233	0	39	165	278	366	45	251	136	284	725	565	364	267	314	507	364	386	216	363	580	301	689	357	505	249	621	152	415	209	290	225	296	218	131	54	279	484	652	1059	389	601	355	2	49	84	79	107	162	1006	488	245	391	72	405	28	92	583	398	562	313	239	432	416	759	702	448	162	125	166	94	277	217	87	205	544	107	378	420	362	182	424	518	251	110	170	160	200
ENSG00000001036.13|FUCA2	313	486	169	168	188	142	100	424	231	220	280	196	188	279	236	361	293	217	333	571	56	256	430	329	37	103	241	168	159	194	137	142	169	205	143	317	183	137	203	192	249	262	302	131	81	109	340	194	243	323	170	81	239	212	151	252	133	341	0	114	280	185	78	109	256	282	144	147	269	339	193	305	246	109	262	225	216	190	118	170	229	129	89	334	129	142	160	147	179	185	458	64	134	196	141	445	417	232	183	140	142	83	311	240	160	364
ENSG00000001084.10|GCLC	37	68	84	161	178	114	277	299	307	106	80	269	103	504	105	240	246	100	1	135	71	3	99	180	24	181	141	83	13	122	125	80	54	216	108	173	81	163	192	30	5	128	217	152	0	101	147	146	187	196	204	286	52	101	131	101	10	170	0	40	160	147	84	76	13	104	0	54	119	179	162	47	154	196	20	128	74	0	136	189	155	43	193	83	188	256	107	51	85	72	466	216	96	83	180	264	0	36	93	131	115	115	184	42	127	148
ENSG00000001167.14|NFYA	296	434	260	365	376	283	250	302	326	430	318	240	362	414	294	317	218	291	125	134	278	248	336	311	68	203	243	453	281	165	669	334	128	397	340	293	376	316	437	281	197	385	499	204	232	344	206	387	274	342	198	16	261	115	199	561	400	301	413	176	161	266	176	251	438	292	195	441	433	257	261	196	311	376	198	301	273	289	355	301	230	229	277	251	176	209	302	207	219	409	658	364	354	440	255	298	310	341	423	353	190	304	328	121	45	152
ENSG00000001460.17|STPG1	235	19	135	75	64	57	67	55	127	61	160	137	90	131	90	62	42	60	0	0	80	16	76	99	30	63	129	75	58	43	108	76	43	155	237	75	78	168	22	76	192	77	36	111	58	177	71	79	112	85	5	3	110	5	208	128	86	217	24	59	105	100	97	112	311	108	30	8	203	149	61	62	52	61	242	35	100	140	71	118	114	87	107	29	29	54	80	51	10	200	4	185	29	50	155	111	187	148	22	76	45	42	65	77	138	157
