"","GSM4915422","GSM4915424","GSM4915426","GSM4915427","GSM4915428","GSM4915429","GSM4915430","GSM4915431","GSM4915432","GSM4915433","GSM4915434","GSM4915435","GSM4915436","GSM4915437","GSM4915438","GSM4915440","GSM4915441","GSM4915443","GSM4915444","GSM4915445","GSM4915446","GSM4915448","GSM4915449","GSM4915451","GSM4915452","GSM4915453","GSM4915454","GSM4915455","GSM4915456","GSM4915457","GSM4915458","GSM4915459","GSM4915460","GSM4915461","GSM4915462","GSM4915463","GSM4915465","GSM4915467","GSM4915469","GSM4915470","GSM4915473","GSM4915476","GSM4915477","GSM4915479","GSM4915481","GSM4915483","GSM4915485","GSM4915487","GSM4915489","GSM4915491","GSM4915492","GSM4915494","GSM4915495","GSM4915496","GSM4915497","GSM4915498","GSM4915499","GSM4915500","GSM4915501","GSM4915502","GSM4915503","GSM4915504","GSM4915505","GSM4915506","GSM4915507","GSM4915508","GSM4915509","GSM4915510","GSM4915511","GSM4915512","GSM4915513","GSM4915514","GSM4915515","GSM4915516","GSM4915517","GSM4915518","GSM4915519","GSM4915520","GSM4915521","GSM4915522","GSM4915523","GSM4915524","GSM4915525","GSM4915526","GSM4915527"
"ENSG00000000003.14|TSPAN6",34,47,0,78,0,15,0,53,35,55,55,66,42,68,59,0,209,0,124,16,23,77,80,0,66,49,30,38,0,201,0,0,74,145,86,0,15,75,80,65,35,0,181,0,105,48,0,39,98,111,0,0,0,39,71,107,0,107,82,0,0,0,93,50,0,32,0,0,36,0,66,102,120,30,91,24,116,34,15,106,18,18,203,0,0
"ENSG00000000419.12|DPM1",837,925,874,1022,788,950,550,989,1032,992,776,931,1382,1281,1005,723,90,455,875,760,222,1348,726,720,694,1094,381,979,1037,526,660,884,891,931,983,522,68,861,777,972,1145,1093,750,718,1389,1299,532,858,727,1277,1140,1002,726,394,584,505,795,552,659,507,547,886,855,449,674,683,565,610,661,603,658,778,614,520,831,805,630,912,428,792,498,1209,9,678,927
"ENSG00000000457.13|SCYL3",270,370,209,222,306,542,292,345,289,324,450,243,345,283,276,146,167,328,161,200,66,356,271,298,475,423,139,310,245,405,262,354,331,193,404,311,143,233,226,247,304,210,369,293,431,455,307,190,203,313,106,151,357,26,98,119,354,163,352,302,200,63,534,292,397,316,115,171,313,307,245,247,296,150,277,232,298,348,268,88,187,55,619,232,215
"ENSG00000000460.16|C1orf112",186,27,76,300,123,133,168,144,34,84,82,57,137,146,35,41,0,79,6,90,17,28,128,128,55,91,49,18,67,213,115,359,144,167,99,114,76,57,99,40,48,48,89,123,9,151,38,132,107,100,134,177,130,86,14,86,112,32,113,46,45,161,97,32,154,37,65,113,102,61,110,124,46,184,70,163,102,38,35,124,125,104,116,92,26
"ENSG00000000938.12|FGR",137,905,1316,990,104,42,297,271,541,367,1054,917,62,994,206,2550,427,208,911,326,80,484,868,121,608,434,61,84,748,1021,553,66,536,26,2432,812,0,377,44,126,484,1249,0,86,369,1412,246,559,361,369,394,849,488,151,149,350,120,18,838,191,98,1725,405,645,872,233,1174,970,271,146,232,301,35,672,546,223,882,615,171,261,262,72,855,555,829
"ENSG00000000971.15|CFH",166,66,634,106,465,422,266,612,171,388,346,844,300,339,453,233,0,165,278,366,45,136,284,565,364,267,314,507,364,386,216,363,580,301,689,357,249,152,209,290,218,279,484,1059,601,2,84,107,1006,245,391,405,28,92,583,398,562,313,239,432,416,759,702,448,162,125,166,94,277,217,87,205,544,107,378,420,362,182,424,518,251,110,170,160,200
"ENSG00000001036.13|FUCA2",313,169,188,142,100,424,231,220,280,196,188,279,236,361,293,333,571,256,430,329,37,241,168,194,137,142,169,205,143,317,183,137,203,192,249,262,131,109,194,243,81,151,252,341,114,185,109,282,147,339,193,246,109,262,225,216,190,118,170,229,129,89,334,129,142,160,147,179,185,458,64,134,196,141,445,417,232,183,140,142,83,311,240,160,364
"ENSG00000001084.10|GCLC",37,84,178,114,277,299,307,106,80,269,103,504,105,240,246,1,135,3,99,180,24,141,83,122,125,80,54,216,108,173,81,163,192,30,5,128,152,101,146,187,286,131,101,170,40,147,76,104,54,179,162,154,196,20,128,74,0,136,189,155,43,193,83,188,256,107,51,85,72,466,216,96,83,180,264,0,36,93,131,115,115,184,42,127,148
"ENSG00000001167.14|NFYA",296,260,376,283,250,302,326,430,318,240,362,414,294,317,218,125,134,248,336,311,68,243,453,165,669,334,128,397,340,293,376,316,437,281,197,385,204,344,387,274,16,199,561,301,176,266,251,292,441,257,261,311,376,198,301,273,289,355,301,230,229,277,251,176,209,302,207,219,409,658,364,354,440,255,298,310,341,423,353,190,304,328,121,45,152
"ENSG00000001460.17|STPG1",235,135,64,57,67,55,127,61,160,137,90,131,90,62,42,0,0,16,76,99,30,129,75,43,108,76,43,155,237,75,78,168,22,76,192,77,111,177,79,112,3,208,128,217,59,100,112,108,8,149,61,52,61,242,35,100,140,71,118,114,87,107,29,29,54,80,51,10,200,4,185,29,50,155,111,187,148,22,76,45,42,65,77,138,157
