"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000227232",269,164,210,236,105,89,58,193,77,140,62,94,103,135,98
"ENSG00000278267",72,18,29,14,8,20,7,28,7,21,20,12,16,15,4
"ENSG00000268903",49,125,158,348,7,88,60,31,33,18,5,32,36,38,67
"ENSG00000269981",41,115,184,316,6,72,30,37,24,31,10,20,20,18,36
"ENSG00000241860",23,47,82,63,11,22,10,34,16,9,2,7,8,4,13
"ENSG00000279457",719,472,553,695,370,266,142,492,204,462,191,313,250,316,240
"ENSG00000228463",12,4,18,3,16,2,1,4,14,20,3,8,18,7,2
"ENSG00000237094",229,146,243,206,39,74,51,126,34,140,22,60,30,66,81
"ENSG00000250575",15,11,28,26,9,15,0,16,2,7,8,5,7,8,8
"ENSG00000225630",128,172,173,100,125,59,91,142,201,158,183,132,136,135,114
"ENSG00000237973",854,1170,1734,7047,465,515,1211,993,1070,1140,1498,542,922,1013,832
"ENSG00000248527",5742,6910,9493,6359,4594,3715,5856,6369,6823,7463,7908,5369,5470,6844,5348
"ENSG00000198744",3,8,44,6,3,3,18,7,11,9,55,12,7,4,4
"ENSG00000228327",534,281,578,248,147,231,157,350,150,376,97,228,127,180,272
"ENSG00000237491",232,134,186,97,70,38,59,107,50,230,59,67,63,122,98
"ENSG00000230092",78,33,28,23,14,14,11,31,14,63,8,19,12,21,20
"ENSG00000177757",31,17,33,2,2,18,8,22,6,42,2,4,10,17,16
"ENSG00000228794",475,273,477,353,227,148,195,242,204,481,156,310,211,371,336
"ENSG00000225880",75,43,19,49,15,16,6,44,7,43,12,10,19,7,23
"ENSG00000230699",254,1,194,0,0,0,1,0,0,194,0,1,0,57,122
"ENSG00000188976",2220,1854,2353,2023,1673,996,1235,1497,1265,2126,1495,1440,1392,1749,1631
"ENSG00000187961",1034,464,613,739,242,237,173,456,132,403,157,356,275,263,482
"ENSG00000187583",51,48,39,40,39,25,13,34,31,26,12,40,19,18,29
"ENSG00000272512",2,21,31,19,7,14,0,34,5,4,7,4,1,13,3
"ENSG00000188290",27,222,295,400,167,55,51,188,162,111,72,278,34,94,91
"ENSG00000187608",632,618,862,1131,1937,722,672,376,694,867,572,745,448,550,595
"ENSG00000188157",680,488,508,485,634,336,240,419,305,411,264,624,129,377,389
"ENSG00000217801",79,41,66,55,26,24,26,49,17,48,21,56,42,30,47
"ENSG00000131591",845,499,577,776,294,203,214,456,252,539,224,284,287,319,388
"ENSG00000162571",31,57,8,49,33,22,30,58,53,28,13,111,3,9,27
"ENSG00000186891",466,1365,145,1555,769,336,311,253,592,452,675,1054,620,977,632
"ENSG00000186827",139,252,49,390,91,47,32,36,131,92,62,159,145,277,203
"ENSG00000078808",6819,6329,5348,5853,5912,3231,4300,4795,4296,6162,4709,5365,5065,6992,5488
"ENSG00000176022",930,1171,693,956,1087,521,678,592,573,1025,1090,1060,893,1152,856
"ENSG00000184163",61,30,44,28,10,18,21,58,25,55,5,20,19,21,33
"ENSG00000260179",36,9,15,31,7,8,8,19,10,19,8,10,8,13,17
"ENSG00000160087",1946,1699,1922,1625,1457,924,1035,1436,1026,1907,1399,1445,1547,1661,1443
"ENSG00000230415",37,19,12,39,12,7,5,19,3,8,2,31,6,5,15
"ENSG00000162572",285,110,149,234,60,33,21,131,37,105,29,109,55,58,106
"ENSG00000131584",3362,1469,1960,2401,812,732,596,1852,771,1347,612,1213,1128,977,1314
"ENSG00000169972",216,173,192,171,111,81,119,129,116,203,122,132,127,139,172
"ENSG00000127054",4347,3037,3487,3753,2116,1504,1727,2366,1571,3039,1632,2385,1889,2268,2515
"ENSG00000240731",156,100,123,141,58,39,39,77,36,99,23,64,39,55,78
"ENSG00000224051",669,704,698,529,531,486,355,529,381,685,569,676,645,867,527
"ENSG00000169962",94,57,51,73,40,62,12,51,34,39,18,72,51,65,53
